SKU,Plan_Date,Daily_Plan_Qty
FOENV35W12.8A-BLACK-23,2026-08-11,0.654839
FOENV35W12.8A-BLACK-23,2026-08-12,0.654839
FOENV35W12.8A-BLACK-23,2026-08-13,0.654839
FOENV35W12.8A-BLACK-23,2026-08-14,0.654839
FOENV35W12.8A-BLACK-23,2026-08-15,0.654839
FOENV35W12.8A-BLACK-23,2026-08-16,0.654839
FOENV35W12.8A-BLACK-23,2026-08-17,0.654839
FOENV35W12.8A-BLACK-23,2026-08-18,0.654839
FOENV35W12.8A-BLACK-23,2026-08-19,0.654839
FOENV35W12.8A-BLACK-23,2026-08-20,0.654839
FOENV35W12.8A-BLACK-23,2026-08-21,0.654839
FOENV35W12.8A-BLACK-23,2026-08-22,0.654839
FOENV35W12.8A-BLACK-23,2026-08-23,0.654839
FOENV35W12.8A-BLACK-23,2026-08-24,0.654839
FOENV35W12.8A-BLACK-23,2026-08-25,0.654839
FOENV35W12.8A-BLACK-23,2026-08-26,0.654839
FOENV35W12.8A-BLACK-23,2026-08-27,0.654839
FOENV35W12.8A-BLACK-23,2026-08-28,0.654839
FOENV35W12.8A-BLACK-23,2026-08-29,0.654839
FOENV35W12.8A-BLACK-23,2026-08-30,0.654839
FOENV35W12.8A-BLACK-23,2026-08-31,0.654839
FOENV35W12.8A-BLUE-23,2026-08-01,0.654839
FOENV35W12.8A-BLUE-23,2026-08-02,0.654839
FOENV35W12.8A-BLUE-23,2026-08-03,0.654839
FOENV35W12.8A-BLUE-23,2026-08-04,0.654839
FOENV35W12.8A-BLUE-23,2026-08-05,0.654839
FOENV35W12.8A-BLUE-23,2026-08-06,0.654839
FOENV35W12.8A-BLUE-23,2026-08-07,0.654839
FOENV35W12.8A-BLUE-23,2026-08-08,0.654839
FOENV35W12.8A-BLUE-23,2026-08-09,0.654839
FOENV35W12.8A-BLUE-23,2026-08-10,0.654839
FOENV35W12.8A-BLUE-23,2026-08-11,0.654839
FOENV35W12.8A-BLUE-23,2026-08-12,0.654839
FOENV35W12.8A-BLUE-23,2026-08-13,0.654839
FOENV35W12.8A-BLUE-23,2026-08-14,0.654839
FOENV35W12.8A-BLUE-23,2026-08-15,0.654839
FOENV35W12.8A-BLUE-23,2026-08-16,0.654839
FOENV35W12.8A-BLUE-23,2026-08-17,0.654839
FOENV35W12.8A-BLUE-23,2026-08-18,0.654839
FOENV35W12.8A-BLUE-23,2026-08-19,0.654839
FOENV35W12.8A-BLUE-23,2026-08-20,0.654839
FOENV35W12.8A-BLUE-23,2026-08-21,0.654839
FOENV35W12.8A-BLUE-23,2026-08-22,0.654839
FOENV35W12.8A-BLUE-23,2026-08-23,0.654839
FOENV35W12.8A-BLUE-23,2026-08-24,0.654839
FOENV35W12.8A-BLUE-23,2026-08-25,0.654839
FOENV35W12.8A-BLUE-23,2026-08-26,0.654839
FOENV35W12.8A-BLUE-23,2026-08-27,0.654839
FOENV35W12.8A-BLUE-23,2026-08-28,0.654839
FOENV35W12.8A-BLUE-23,2026-08-29,0.654839
FOENV35W12.8A-BLUE-23,2026-08-30,0.654839
FOENV35W12.8A-BLUE-23,2026-08-31,0.654839
FOENV35W12.8A-RED-23,2026-08-01,0.654839
FOENV35W12.8A-RED-23,2026-08-02,0.654839
FOENV35W12.8A-RED-23,2026-08-03,0.654839
FOENV35W12.8A-RED-23,2026-08-04,0.654839
FOENV35W12.8A-RED-23,2026-08-05,0.654839
FOENV35W12.8A-RED-23,2026-08-06,0.654839
FOENV35W12.8A-RED-23,2026-08-07,0.654839
FOENV35W12.8A-RED-23,2026-08-08,0.654839
FOENV35W12.8A-RED-23,2026-08-09,0.654839
FOENV35W12.8A-RED-23,2026-08-10,0.654839
FOENV35W12.8A-RED-23,2026-08-11,0.654839
FOENV35W12.8A-RED-23,2026-08-12,0.654839
FOENV35W12.8A-RED-23,2026-08-13,0.654839
FOENV35W12.8A-RED-23,2026-08-14,0.654839
FOENV35W12.8A-RED-23,2026-08-15,0.654839
FOENV35W12.8A-RED-23,2026-08-16,0.654839
FOENV35W12.8A-RED-23,2026-08-17,0.654839
FOENV35W12.8A-RED-23,2026-08-18,0.654839
FOENV35W12.8A-RED-23,2026-08-19,0.654839
FOENV35W12.8A-RED-23,2026-08-20,0.654839
FOENV35W12.8A-RED-23,2026-08-21,0.654839
FOENV35W12.8A-RED-23,2026-08-22,0.654839
FOENV35W12.8A-RED-23,2026-08-23,0.654839
FOENV35W12.8A-RED-23,2026-08-24,0.654839
FOENV35W12.8A-RED-23,2026-08-25,0.654839
FOENV35W12.8A-RED-23,2026-08-26,0.654839
FOENV35W12.8A-RED-23,2026-08-27,0.654839
FOENV35W12.8A-RED-23,2026-08-28,0.654839
FOENV35W12.8A-RED-23,2026-08-29,0.654839
FOENV35W12.8A-RED-23,2026-08-30,0.654839
FOENV35W12.8A-RED-23,2026-08-31,0.654839
FLEXOL-BLKS,2026-08-01,0.612903
FLEXOL-BLKS,2026-08-02,0.612903
FLEXOL-BLKS,2026-08-03,0.612903
FLEXOL-BLKS,2026-08-04,0.612903
FLEXOL-BLKS,2026-08-05,0.612903
FLEXOL-BLKS,2026-08-06,0.612903
FLEXOL-BLKS,2026-08-07,0.612903
FLEXOL-BLKS,2026-08-08,0.612903
FLEXOL-BLKS,2026-08-09,0.612903
FLEXOL-BLKS,2026-08-10,0.612903
FLEXOL-BLKS,2026-08-11,0.612903
FLEXOL-BLKS,2026-08-12,0.612903
FLEXOL-BLKS,2026-08-13,0.612903
FLEXOL-BLKS,2026-08-14,0.612903
FLEXOL-BLKS,2026-08-15,0.612903
FLEXOL-BLKS,2026-08-16,0.612903
FLEXOL-BLKS,2026-08-17,0.612903
FLEXOL-BLKS,2026-08-18,0.612903
FLEXOL-BLKS,2026-08-19,0.612903
FLEXOL-BLKS,2026-08-20,0.612903
FLEXOL-BLKS,2026-08-21,0.612903
FLEXOL-BLKS,2026-08-22,0.612903
FLEXOL-BLKS,2026-08-23,0.612903
FLEXOL-BLKS,2026-08-24,0.612903
FLEXOL-BLKS,2026-08-25,0.612903
FLEXOL-BLKS,2026-08-26,0.612903
FLEXOL-BLKS,2026-08-27,0.612903
FLEXOL-BLKS,2026-08-28,0.612903
FLEXOL-BLKS,2026-08-29,0.612903
FLEXOL-BLKS,2026-08-30,0.612903
FLEXOL-BLKS,2026-08-31,0.612903
FLEXOL-ORS,2026-08-01,0.612903
FLEXOL-ORS,2026-08-02,0.612903
FLEXOL-ORS,2026-08-03,0.612903
FLEXOL-ORS,2026-08-04,0.612903
FLEXOL-ORS,2026-08-05,0.612903
FLEXOL-ORS,2026-08-06,0.612903
FLEXOL-ORS,2026-08-07,0.612903
FLEXOL-ORS,2026-08-08,0.612903
FLEXOL-ORS,2026-08-09,0.612903
FLEXOL-ORS,2026-08-10,0.612903
FLEXOL-ORS,2026-08-11,0.612903
FLEXOL-ORS,2026-08-12,0.612903
FLEXOL-ORS,2026-08-13,0.612903
FLEXOL-ORS,2026-08-14,0.612903
FLEXOL-ORS,2026-08-15,0.612903
FLEXOL-ORS,2026-08-16,0.612903
FLEXOL-ORS,2026-08-17,0.612903
FLEXOL-ORS,2026-08-18,0.612903
FLEXOL-ORS,2026-08-19,0.612903
FLEXOL-ORS,2026-08-20,0.612903
FLEXOL-ORS,2026-08-21,0.612903
FLEXOL-ORS,2026-08-22,0.612903
FLEXOL-ORS,2026-08-23,0.612903
FLEXOL-ORS,2026-08-24,0.612903
FLEXOL-ORS,2026-08-25,0.612903
FLEXOL-ORS,2026-08-26,0.612903
FLEXOL-ORS,2026-08-27,0.612903
FLEXOL-ORS,2026-08-28,0.612903
FLEXOL-ORS,2026-08-29,0.612903
FLEXOL-ORS,2026-08-30,0.612903
FLEXOL-ORS,2026-08-31,0.612903
FLTRK-BLKS,2026-08-01,0.370968
FLTRK-BLKS,2026-08-02,0.370968
FLTRK-BLKS,2026-08-03,0.370968
FLTRK-BLKS,2026-08-04,0.370968
FLTRK-BLKS,2026-08-05,0.370968
FLTRK-BLKS,2026-08-06,0.370968
FLTRK-BLKS,2026-08-07,0.370968
FLTRK-BLKS,2026-08-08,0.370968
FLTRK-BLKS,2026-08-09,0.370968
FLTRK-BLKS,2026-08-10,0.370968
FLTRK-BLKS,2026-08-11,0.370968
FLTRK-BLKS,2026-08-12,0.370968
FLTRK-BLKS,2026-08-13,0.370968
FLTRK-BLKS,2026-08-14,0.370968
FLTRK-BLKS,2026-08-15,0.370968
FLTRK-BLKS,2026-08-16,0.370968
FLTRK-BLKS,2026-08-17,0.370968
FLTRK-BLKS,2026-08-18,0.370968
FLTRK-BLKS,2026-08-19,0.370968
FLTRK-BLKS,2026-08-20,0.370968
FLTRK-BLKS,2026-08-21,0.370968
FLTRK-BLKS,2026-08-22,0.370968
FLTRK-BLKS,2026-08-23,0.370968
FLTRK-BLKS,2026-08-24,0.370968
FLTRK-BLKS,2026-08-25,0.370968
FLTRK-BLKS,2026-08-26,0.370968
FLTRK-BLKS,2026-08-27,0.370968
FLTRK-BLKS,2026-08-28,0.370968
FLTRK-BLKS,2026-08-29,0.370968
FLTRK-BLKS,2026-08-30,0.370968
FLTRK-BLKS,2026-08-31,0.370968
FLTRK-ORS,2026-08-01,0.370968
FLTRK-ORS,2026-08-02,0.370968
FLTRK-ORS,2026-08-03,0.370968
FLTRK-ORS,2026-08-04,0.370968
FLTRK-ORS,2026-08-05,0.370968
FLTRK-ORS,2026-08-06,0.370968
FLTRK-ORS,2026-08-07,0.370968
FLTRK-ORS,2026-08-08,0.370968
FLTRK-ORS,2026-08-09,0.370968
FLTRK-ORS,2026-08-10,0.370968
FLTRK-ORS,2026-08-11,0.370968
FLTRK-ORS,2026-08-12,0.370968
FLTRK-ORS,2026-08-13,0.370968
FLTRK-ORS,2026-08-14,0.370968
FLTRK-ORS,2026-08-15,0.370968
FLTRK-ORS,2026-08-16,0.370968
FLTRK-ORS,2026-08-17,0.370968
FLTRK-ORS,2026-08-18,0.370968
FLTRK-ORS,2026-08-19,0.370968
FLTRK-ORS,2026-08-20,0.370968
FLTRK-ORS,2026-08-21,0.370968
FLTRK-ORS,2026-08-22,0.370968
FLTRK-ORS,2026-08-23,0.370968
FLTRK-ORS,2026-08-24,0.370968
FLTRK-ORS,2026-08-25,0.370968
FLTRK-ORS,2026-08-26,0.370968
FLTRK-ORS,2026-08-27,0.370968
FLTRK-ORS,2026-08-28,0.370968
FLTRK-ORS,2026-08-29,0.370968
FLTRK-ORS,2026-08-30,0.370968
FLTRK-ORS,2026-08-31,0.370968
END50R14A20C,2026-09-01,0.633333
END50R14A20C,2026-09-02,0.633333
END50R14A20C,2026-09-03,0.633333
END50R14A20C,2026-09-04,0.633333
END50R14A20C,2026-09-05,0.633333
END50R14A20C,2026-09-06,0.633333
END50R14A20C,2026-09-07,0.633333
END50R14A20C,2026-09-08,0.633333
END50R14A20C,2026-09-09,0.633333
END50R14A20C,2026-09-10,0.633333
END50R14A20C,2026-09-11,0.633333
END50R14A20C,2026-09-12,0.633333
END50R14A20C,2026-09-13,0.633333
END50R14A20C,2026-09-14,0.633333
END50R14A20C,2026-09-15,0.633333
END50R14A20C,2026-09-16,0.633333
END50R14A20C,2026-09-17,0.633333
END50R14A20C,2026-09-18,0.633333
END50R14A20C,2026-09-19,0.633333
END50R14A20C,2026-09-20,0.633333
END50R14A20C,2026-09-21,0.633333
END50R14A20C,2026-09-22,0.633333
END50R14A20C,2026-09-23,0.633333
END50R14A20C,2026-09-24,0.633333
END50R14A20C,2026-09-25,0.633333
END50R14A20C,2026-09-26,0.633333
END50R14A20C,2026-09-27,0.633333
END50R14A20C,2026-09-28,0.633333
END50R14A20C,2026-09-29,0.633333
END50R14A20C,2026-09-30,0.633333
END50R14M20C,2026-09-01,0.583333
END50R14M20C,2026-09-02,0.583333
END50R14M20C,2026-09-03,0.583333
END50R14M20C,2026-09-04,0.583333
END50R14M20C,2026-09-05,0.583333
END50R14M20C,2026-09-06,0.583333
END50R14M20C,2026-09-07,0.583333
END50R14M20C,2026-09-08,0.583333
END50R14M20C,2026-09-09,0.583333
END50R14M20C,2026-09-10,0.583333
END50R14M20C,2026-09-11,0.583333
END50R14M20C,2026-09-12,0.583333
END50R14M20C,2026-09-13,0.583333
END50R14M20C,2026-09-14,0.583333
END50R14M20C,2026-09-15,0.583333
END50R14M20C,2026-09-16,0.583333
END50R14M20C,2026-09-17,0.583333
END50R14M20C,2026-09-18,0.583333
END50R14M20C,2026-09-19,0.583333
END50R14M20C,2026-09-20,0.583333
END50R14M20C,2026-09-21,0.583333
END50R14M20C,2026-09-22,0.583333
END50R14M20C,2026-09-23,0.583333
END50R14M20C,2026-09-24,0.583333
END50R14M20C,2026-09-25,0.583333
END50R14M20C,2026-09-26,0.583333
END50R14M20C,2026-09-27,0.583333
END50R14M20C,2026-09-28,0.583333
END50R14M20C,2026-09-29,0.583333
END50R14M20C,2026-09-30,0.583333
END50R14M30C,2026-09-01,0.280000
END50R14M30C,2026-09-02,0.280000
END50R14M30C,2026-09-03,0.280000
END50R14M30C,2026-09-04,0.280000
END50R14M30C,2026-09-05,0.280000
END50R14M30C,2026-09-06,0.280000
END50R14M30C,2026-09-07,0.280000
END50R14M30C,2026-09-08,0.280000
END50R14M30C,2026-09-09,0.280000
END50R14M30C,2026-09-10,0.280000
END50R14M30C,2026-09-11,0.280000
END50R14M30C,2026-09-12,0.280000
END50R14M30C,2026-09-13,0.280000
END50R14M30C,2026-09-14,0.280000
END50R14M30C,2026-09-15,0.280000
END50R14M30C,2026-09-16,0.280000
END50R14M30C,2026-09-17,0.280000
END50R14M30C,2026-09-18,0.280000
END50R14M30C,2026-09-19,0.280000
END50R14M30C,2026-09-20,0.280000
END50R14M30C,2026-09-21,0.280000
END50R14M30C,2026-09-22,0.280000
END50R14M30C,2026-09-23,0.280000
END50R14M30C,2026-09-24,0.280000
END50R14M30C,2026-09-25,0.280000
END50R14M30C,2026-09-26,0.280000
END50R14M30C,2026-09-27,0.280000
END50R14M30C,2026-09-28,0.280000
END50R14M30C,2026-09-29,0.280000
END50R14M30C,2026-09-30,0.280000
END50R14M17C,2026-09-01,0.230000
END50R14M17C,2026-09-02,0.230000
END50R14M17C,2026-09-03,0.230000
END50R14M17C,2026-09-04,0.230000
END50R14M17C,2026-09-05,0.230000
END50R14M17C,2026-09-06,0.230000
END50R14M17C,2026-09-07,0.230000
END50R14M17C,2026-09-08,0.230000
END50R14M17C,2026-09-09,0.230000
END50R14M17C,2026-09-10,0.230000
END50R14M17C,2026-09-11,0.230000
END50R14M17C,2026-09-12,0.230000
END50R14M17C,2026-09-13,0.230000
END50R14M17C,2026-09-14,0.230000
END50R14M17C,2026-09-15,0.230000
END50R14M17C,2026-09-16,0.230000
END50R14M17C,2026-09-17,0.230000
END50R14M17C,2026-09-18,0.230000
END50R14M17C,2026-09-19,0.230000
END50R14M17C,2026-09-20,0.230000
END50R14M17C,2026-09-21,0.230000
END50R14M17C,2026-09-22,0.230000
END50R14M17C,2026-09-23,0.230000
END50R14M17C,2026-09-24,0.230000
END50R14M17C,2026-09-25,0.230000
END50R14M17C,2026-09-26,0.230000
END50R14M17C,2026-09-27,0.230000
END50R14M17C,2026-09-28,0.230000
END50R14M17C,2026-09-29,0.230000
END50R14M17C,2026-09-30,0.230000
END50R14A17C,2026-09-01,0.266667
END50R14A17C,2026-09-02,0.266667
END50R14A17C,2026-09-03,0.266667
END50R14A17C,2026-09-04,0.266667
END50R14A17C,2026-09-05,0.266667
END50R14A17C,2026-09-06,0.266667
END50R14A17C,2026-09-07,0.266667
END50R14A17C,2026-09-08,0.266667
END50R14A17C,2026-09-09,0.266667
END50R14A17C,2026-09-10,0.266667
END50R14A17C,2026-09-11,0.266667
END50R14A17C,2026-09-12,0.266667
END50R14A17C,2026-09-13,0.266667
END50R14A17C,2026-09-14,0.266667
END50R14A17C,2026-09-15,0.266667
END50R14A17C,2026-09-16,0.266667
END50R14A17C,2026-09-17,0.266667
END50R14A17C,2026-09-18,0.266667
END50R14A17C,2026-09-19,0.266667
END50R14A17C,2026-09-20,0.266667
END50R14A17C,2026-09-21,0.266667
END50R14A17C,2026-09-22,0.266667
END50R14A17C,2026-09-23,0.266667
END50R14A17C,2026-09-24,0.266667
END50R14A17C,2026-09-25,0.266667
END50R14A17C,2026-09-26,0.266667
END50R14A17C,2026-09-27,0.266667
END50R14A17C,2026-09-28,0.266667
END50R14A17C,2026-09-29,0.266667
END50R14A17C,2026-09-30,0.266667
END50R14M40C,2026-09-01,0.280000
END50R14M40C,2026-09-02,0.280000
END50R14M40C,2026-09-03,0.280000
END50R14M40C,2026-09-04,0.280000
END50R14M40C,2026-09-05,0.280000
END50R14M40C,2026-09-06,0.280000
END50R14M40C,2026-09-07,0.280000
END50R14M40C,2026-09-08,0.280000
END50R14M40C,2026-09-09,0.280000
END50R14M40C,2026-09-10,0.280000
END50R14M40C,2026-09-11,0.280000
END50R14M40C,2026-09-12,0.280000
END50R14M40C,2026-09-13,0.280000
END50R14M40C,2026-09-14,0.280000
END50R14M40C,2026-09-15,0.280000
END50R14M40C,2026-09-16,0.280000
END50R14M40C,2026-09-17,0.280000
END50R14M40C,2026-09-18,0.280000
END50R14M40C,2026-09-19,0.280000
END50R14M40C,2026-09-20,0.280000
END50R14M40C,2026-09-21,0.280000
END50R14M40C,2026-09-22,0.280000
END50R14M40C,2026-09-23,0.280000
END50R14M40C,2026-09-24,0.280000
END50R14M40C,2026-09-25,0.280000
END50R14M40C,2026-09-26,0.280000
END50R14M40C,2026-09-27,0.280000
END50R14M40C,2026-09-28,0.280000
END50R14M40C,2026-09-29,0.280000
END50R14M40C,2026-09-30,0.280000
ENST50R14C20C,2026-09-01,0.340000
ENST50R14C20C,2026-09-02,0.340000
ENST50R14C20C,2026-09-03,0.340000
ENST50R14C20C,2026-09-04,0.340000
ENST50R14C20C,2026-09-05,0.340000
ENST50R14C20C,2026-09-06,0.340000
ENST50R14C20C,2026-09-07,0.340000
ENST50R14C20C,2026-09-08,0.340000
ENST50R14C20C,2026-09-09,0.340000
ENST50R14C20C,2026-09-10,0.340000
ENST50R14C20C,2026-09-11,0.340000
ENST50R14C20C,2026-09-12,0.340000
ENST50R14C20C,2026-09-13,0.340000
ENST50R14C20C,2026-09-14,0.340000
ENST50R14C20C,2026-09-15,0.340000
ENST50R14C20C,2026-09-16,0.340000
ENST50R14C20C,2026-09-17,0.340000
ENST50R14C20C,2026-09-18,0.340000
ENST50R14C20C,2026-09-19,0.340000
ENST50R14C20C,2026-09-20,0.340000
ENST50R14C20C,2026-09-21,0.340000
ENST50R14C20C,2026-09-22,0.340000
ENST50R14C20C,2026-09-23,0.340000
ENST50R14C20C,2026-09-24,0.340000
ENST50R14C20C,2026-09-25,0.340000
ENST50R14C20C,2026-09-26,0.340000
ENST50R14C20C,2026-09-27,0.340000
ENST50R14C20C,2026-09-28,0.340000
ENST50R14C20C,2026-09-29,0.340000
ENST50R14C20C,2026-09-30,0.340000
ENST50R14M20C,2026-09-01,0.383333
ENST50R14M20C,2026-09-02,0.383333
ENST50R14M20C,2026-09-03,0.383333
ENST50R14M20C,2026-09-04,0.383333
ENST50R14M20C,2026-09-05,0.383333
ENST50R14M20C,2026-09-06,0.383333
ENST50R14M20C,2026-09-07,0.383333
ENST50R14M20C,2026-09-08,0.383333
ENST50R14M20C,2026-09-09,0.383333
ENST50R14M20C,2026-09-10,0.383333
ENST50R14M20C,2026-09-11,0.383333
ENST50R14M20C,2026-09-12,0.383333
ENST50R14M20C,2026-09-13,0.383333
ENST50R14M20C,2026-09-14,0.383333
ENST50R14M20C,2026-09-15,0.383333
ENST50R14M20C,2026-09-16,0.383333
ENST50R14M20C,2026-09-17,0.383333
ENST50R14M20C,2026-09-18,0.383333
ENST50R14M20C,2026-09-19,0.383333
ENST50R14M20C,2026-09-20,0.383333
ENST50R14M20C,2026-09-21,0.383333
ENST50R14M20C,2026-09-22,0.383333
ENST50R14M20C,2026-09-23,0.383333
ENST50R14M20C,2026-09-24,0.383333
ENST50R14M20C,2026-09-25,0.383333
ENST50R14M20C,2026-09-26,0.383333
ENST50R14M20C,2026-09-27,0.383333
ENST50R14M20C,2026-09-28,0.383333
ENST50R14M20C,2026-09-29,0.383333
ENST50R14M20C,2026-09-30,0.383333
ENST50R14C17D,2026-09-01,0.223333
ENST50R14C17D,2026-09-02,0.223333
ENST50R14C17D,2026-09-03,0.223333
ENST50R14C17D,2026-09-04,0.223333
ENST50R14C17D,2026-09-05,0.223333
ENST50R14C17D,2026-09-06,0.223333
ENST50R14C17D,2026-09-07,0.223333
ENST50R14C17D,2026-09-08,0.223333
ENST50R14C17D,2026-09-09,0.223333
ENST50R14C17D,2026-09-10,0.223333
ENST50R14C17D,2026-09-11,0.223333
ENST50R14C17D,2026-09-12,0.223333
ENST50R14C17D,2026-09-13,0.223333
ENST50R14C17D,2026-09-14,0.223333
ENST50R14C17D,2026-09-15,0.223333
ENST50R14C17D,2026-09-16,0.223333
ENST50R14C17D,2026-09-17,0.223333
ENST50R14C17D,2026-09-18,0.223333
ENST50R14C17D,2026-09-19,0.223333
ENST50R14C17D,2026-09-20,0.223333
ENST50R14C17D,2026-09-21,0.223333
ENST50R14C17D,2026-09-22,0.223333
ENST50R14C17D,2026-09-23,0.223333
ENST50R14C17D,2026-09-24,0.223333
ENST50R14C17D,2026-09-25,0.223333
ENST50R14C17D,2026-09-26,0.223333
ENST50R14C17D,2026-09-27,0.223333
ENST50R14C17D,2026-09-28,0.223333
ENST50R14C17D,2026-09-29,0.223333
ENST50R14C17D,2026-09-30,0.223333
ENST50R14M17C,2026-09-01,0.793333
ENST50R14M17C,2026-09-02,0.793333
ENST50R14M17C,2026-09-03,0.793333
ENST50R14M17C,2026-09-04,0.793333
ENST50R14M17C,2026-09-05,0.793333
ENST50R14M17C,2026-09-06,0.793333
ENST50R14M17C,2026-09-07,0.793333
ENST50R14M17C,2026-09-08,0.793333
ENST50R14M17C,2026-09-09,0.793333
ENST50R14M17C,2026-09-10,0.793333
ENST50R14M17C,2026-09-11,0.793333
ENST50R14M17C,2026-09-12,0.793333
ENST50R14M17C,2026-09-13,0.793333
ENST50R14M17C,2026-09-14,0.793333
ENST50R14M17C,2026-09-15,0.793333
ENST50R14M17C,2026-09-16,0.793333
ENST50R14M17C,2026-09-17,0.793333
ENST50R14M17C,2026-09-18,0.793333
ENST50R14M17C,2026-09-19,0.793333
ENST50R14M17C,2026-09-20,0.793333
ENST50R14M17C,2026-09-21,0.793333
ENST50R14M17C,2026-09-22,0.793333
ENST50R14M17C,2026-09-23,0.793333
ENST50R14M17C,2026-09-24,0.793333
ENST50R14M17C,2026-09-25,0.793333
ENST50R14M17C,2026-09-26,0.793333
ENST50R14M17C,2026-09-27,0.793333
ENST50R14M17C,2026-09-28,0.793333
ENST50R14M17C,2026-09-29,0.793333
ENST50R14M17C,2026-09-30,0.793333
ENST50R14C17C,2026-09-01,0.540000
ENST50R14C17C,2026-09-02,0.540000
ENST50R14C17C,2026-09-03,0.540000
ENST50R14C17C,2026-09-04,0.540000
ENST50R14C17C,2026-09-05,0.540000
ENST50R14C17C,2026-09-06,0.540000
ENST50R14C17C,2026-09-07,0.540000
ENST50R14C17C,2026-09-08,0.540000
ENST50R14C17C,2026-09-09,0.540000
ENST50R14C17C,2026-09-10,0.540000
ENST50R14C17C,2026-09-11,0.540000
ENST50R14C17C,2026-09-12,0.540000
ENST50R14C17C,2026-09-13,0.540000
ENST50R14C17C,2026-09-14,0.540000
ENST50R14C17C,2026-09-15,0.540000
ENST50R14C17C,2026-09-16,0.540000
ENST50R14C17C,2026-09-17,0.540000
ENST50R14C17C,2026-09-18,0.540000
ENST50R14C17C,2026-09-19,0.540000
ENST50R14C17C,2026-09-20,0.540000
ENST50R14C17C,2026-09-21,0.540000
ENST50R14C17C,2026-09-22,0.540000
ENST50R14C17C,2026-09-23,0.540000
ENST50R14C17C,2026-09-24,0.540000
ENST50R14C17C,2026-09-25,0.540000
ENST50R14C17C,2026-09-26,0.540000
ENST50R14C17C,2026-09-27,0.540000
ENST50R14C17C,2026-09-28,0.540000
ENST50R14C17C,2026-09-29,0.540000
ENST50R14C17C,2026-09-30,0.540000
ENST50R14C17E,2026-09-01,0.223333
ENST50R14C17E,2026-09-02,0.223333
ENST50R14C17E,2026-09-03,0.223333
ENST50R14C17E,2026-09-04,0.223333
ENST50R14C17E,2026-09-05,0.223333
ENST50R14C17E,2026-09-06,0.223333
ENST50R14C17E,2026-09-07,0.223333
ENST50R14C17E,2026-09-08,0.223333
ENST50R14C17E,2026-09-09,0.223333
ENST50R14C17E,2026-09-10,0.223333
ENST50R14C17E,2026-09-11,0.223333
ENST50R14C17E,2026-09-12,0.223333
ENST50R14C17E,2026-09-13,0.223333
ENST50R14C17E,2026-09-14,0.223333
ENST50R14C17E,2026-09-15,0.223333
ENST50R14C17E,2026-09-16,0.223333
ENST50R14C17E,2026-09-17,0.223333
ENST50R14C17E,2026-09-18,0.223333
ENST50R14C17E,2026-09-19,0.223333
ENST50R14C17E,2026-09-20,0.223333
ENST50R14C17E,2026-09-21,0.223333
ENST50R14C17E,2026-09-22,0.223333
ENST50R14C17E,2026-09-23,0.223333
ENST50R14C17E,2026-09-24,0.223333
ENST50R14C17E,2026-09-25,0.223333
ENST50R14C17E,2026-09-26,0.223333
ENST50R14C17E,2026-09-27,0.223333
ENST50R14C17E,2026-09-28,0.223333
ENST50R14C17E,2026-09-29,0.223333
ENST50R14C17E,2026-09-30,0.223333
FOENV35W12.8A-BLACK-23,2026-09-01,0.356667
FOENV35W12.8A-BLACK-23,2026-09-02,0.356667
FOENV35W12.8A-BLACK-23,2026-09-03,0.356667
FOENV35W12.8A-BLACK-23,2026-09-04,0.356667
FOENV35W12.8A-BLACK-23,2026-09-05,0.356667
FOENV35W12.8A-BLACK-23,2026-09-06,0.356667
FOENV35W12.8A-BLACK-23,2026-09-07,0.356667
FOENV35W12.8A-BLACK-23,2026-09-08,0.356667
FOENV35W12.8A-BLACK-23,2026-09-09,0.356667
FOENV35W12.8A-BLACK-23,2026-09-10,0.356667
FOENV35W12.8A-BLACK-23,2026-09-11,0.356667
FOENV35W12.8A-BLACK-23,2026-09-12,0.356667
FOENV35W12.8A-BLACK-23,2026-09-13,0.356667
FOENV35W12.8A-BLACK-23,2026-09-14,0.356667
FOENV35W12.8A-BLACK-23,2026-09-15,0.356667
FOENV35W12.8A-BLACK-23,2026-09-16,0.356667
FOENV35W12.8A-BLACK-23,2026-09-17,0.356667
FOENV35W12.8A-BLACK-23,2026-09-18,0.356667
FOENV35W12.8A-BLACK-23,2026-09-19,0.356667
FOENV35W12.8A-BLACK-23,2026-09-20,0.356667
FOENV35W12.8A-BLACK-23,2026-09-21,0.356667
FOENV35W12.8A-BLACK-23,2026-09-22,0.356667
FOENV35W12.8A-BLACK-23,2026-09-23,0.356667
FOENV35W12.8A-BLACK-23,2026-09-24,0.356667
FOENV35W12.8A-BLACK-23,2026-09-25,0.356667
FOENV35W12.8A-BLACK-23,2026-09-26,0.356667
FOENV35W12.8A-BLACK-23,2026-09-27,0.356667
FOENV35W12.8A-BLACK-23,2026-09-28,0.356667
FOENV35W12.8A-BLACK-23,2026-09-29,0.356667
FOENV35W12.8A-BLACK-23,2026-09-30,0.356667
FOENV35W12.8A-BLUE-23,2026-09-01,0.356667
FOENV35W12.8A-BLUE-23,2026-09-02,0.356667
FOENV35W12.8A-BLUE-23,2026-09-03,0.356667
FOENV35W12.8A-BLUE-23,2026-09-04,0.356667
FOENV35W12.8A-BLUE-23,2026-09-05,0.356667
FOENV35W12.8A-BLUE-23,2026-09-06,0.356667
FOENV35W12.8A-BLUE-23,2026-09-07,0.356667
